ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000TH5D97,BBG001T05M47,2025-10-20T06:05:26.686706855Z,2025-10-20
BWXT,"BWX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000D86F25,BBG001SGJPH7,2025-10-20T06:05:26.686706975Z,2025-10-20
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000F935R9,BBG001T2HDZ6,2025-10-20T06:05:26.686707055Z,2025-10-20
BWpA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686707145Z,2025-10-20
BX,Blackstone Inc.,stocks,us,XNYS,CS,True,usd,BBG000BH0106,BBG001S7H949,2025-10-20T06:05:26.686707225Z,2025-10-20
BXC,BlueLinx Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG000GZGZR0,BBG001SHHF25,2025-10-20T06:05:26.686707305Z,2025-10-20
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",stocks,us,XNYS,CS,True,usd,BBG000BGKJ70,BBG001S5Q7V7,2025-10-20T06:05:26.686707386Z,2025-10-20
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,stocks,us,XNYS,FUND,True,usd,BBG000BHB453,BBG001S7ZM04,2025-10-20T06:05:26.686707476Z,2025-10-20
BXP,"BXP, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BS5CM9,BBG001S9TWV1,2025-10-20T06:05:26.686707556Z,2025-10-20
BXSL,Blackstone Secured Lending Fund,stocks,us,XNYS,CS,True,usd,BBG00MS80PM3,BBG00MS80PP0,2025-10-20T06:05:26.686707766Z,2025-10-20
BY,"Byline Bancorp, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG000G2ZJ98,BBG001SMZRV6,2025-10-20T06:05:26.686707957Z,2025-10-20
BYD,Boyd Gaming Corporation,stocks,us,XNYS,CS,True,usd,BBG000BHX9P6,BBG001S7DMW3,2025-10-20T06:05:26.686708147Z,2025-10-20
BYFC,Broadway Financial Corp/Del,stocks,us,XNAS,CS,True,usd,BBG000BD6V58,BBG001S5WLL0,2025-10-20T06:05:26.686708337Z,2025-10-20
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG006C0Q450,BBG006C0Q441,2025-10-20T06:05:26.686708538Z,2025-10-20
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,stocks,us,XNYS,FUND,True,usd,BBG000BLWDZ8,BBG001S99KD9,2025-10-20T06:05:26.686708618Z,2025-10-20
BYND,"Beyond Meat, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG003CVJP50,BBG003CVJP69,2025-10-20T06:05:26.686708738Z,2025-10-20
BYRE,Principal Real Estate Active Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG017F2LW26,BBG017F2LX60,2025-10-20T06:05:26.686708848Z,2025-10-20
BYRN,"Byrna Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BB05T9,BBG001S5QDS8,2025-10-20T06:05:26.686708929Z,2025-10-20
BYSI,BeyondSpring Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686709009Z,2025-10-20
BZ,KANZHUN LIMITED American Depository Shares,stocks,us,XNAS,ADRC,True,usd,BBG01163M5L4,BBG01163M6H7,2025-10-20T06:05:26.686709099Z,2025-10-20
BZAI,"Blaize Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0127JV6Z9,BBG0127JV7T4,2025-10-20T06:05:26.686709179Z,2025-10-20
BZAIW,"Blaize Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG0127QCDZ9,,2025-10-20T06:05:26.686709269Z,2025-10-20
BZFD,"BuzzFeed, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YPS9JP8,BBG00YPS9KZ4,2025-10-20T06:05:26.686709349Z,2025-10-20
BZFDW,"BuzzFeed, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00YPTSJH4,,2025-10-20T06:05:26.68670943Z,2025-10-20
BZH,"Beazer Homes USA, Inc. New",stocks,us,XNYS,CS,True,usd,BBG000BDLQJ7,BBG001S76DH8,2025-10-20T06:05:26.68670951Z,2025-10-20
BZQ,ProShares UltraShort MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,BBG000MKPM86,BBG001T4SGH3,2025-10-20T06:05:26.68670959Z,2025-10-20
BZUN,Baozun Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG008HNS333,BBG008HNS324,2025-10-20T06:05:26.68670968Z,2025-10-20
C,Citigroup Inc.,stocks,us,XNYS,CS,True,usd,BBG000FY4S11,BBG001S72ZG4,2025-10-20T06:05:26.68670976Z,2025-10-20
CA,Xtrackers California Municipal Bonds ETF,stocks,us,XNAS,ETF,True,usd,BBG01KC51RB6,BBG01KC51S51,2025-10-20T06:05:26.68670984Z,2025-10-20
CAAA,First Trust AAA CMBS ETF,stocks,us,ARCX,ETF,True,usd,BBG01LPWBDS3,BBG01LPWBFM4,2025-10-20T06:05:26.686709931Z,2025-10-20
CAAP,Corporacion America Airports S.A.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686710011Z,2025-10-20
CAAS,"China Automotive Systems, Inc. Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686710091Z,2025-10-20
CABA,"Cabaletta Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MJ3BKW2,BBG00MJ3BKX1,2025-10-20T06:05:26.686710171Z,2025-10-20
CABO,"Cable One, Inc.",stocks,us,XNYS,CS,True,usd,BBG000F02T51,BBG001SFK9N6,2025-10-20T06:05:26.686710261Z,2025-10-20
CAC,Camden National Corporation,stocks,us,XNAS,CS,True,usd,BBG000BB1LK2,BBG001S5PGN7,2025-10-20T06:05:26.686710341Z,2025-10-20
CACC,Credit Acceptance Corp,stocks,us,XNAS,CS,True,usd,BBG000CS0D96,BBG001S71KS5,2025-10-20T06:05:26.686710421Z,2025-10-20
CACI,CACI INTERNATIONAL CLA,stocks,us,XNYS,CS,True,usd,BBG000KQY8Y7,BBG001SF9NK1,2025-10-20T06:05:26.686710502Z,2025-10-20
CADE,Cadence Bank,stocks,us,XNYS,CS,True,usd,BBG000D3MJP5,BBG001SHFG98,2025-10-20T06:05:26.686710862Z,2025-10-20
CADEpA,Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686710942Z,2025-10-20
CADL,"Candel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00N0D4Z71,BBG00N0D4Z80,2025-10-20T06:05:26.686711023Z,2025-10-20
CAE,CAE INC,stocks,us,XNYS,CS,True,usd,BBG000KPFXB0,BBG001S5Y4F3,2025-10-20T06:05:26.686711103Z,2025-10-20
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686711323Z,2025-10-20
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",stocks,us,XNYS,FUND,True,usd,BBG000BXCMK0,BBG001SJJR32,2025-10-20T06:05:26.686711413Z,2025-10-20
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,BBG01GHNGXP7,BBG01GHNGYJ2,2025-10-20T06:05:26.686711524Z,2025-10-20
CAFX,Congress Intermediate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01PH9B6T8,BBG01PH9B8W0,2025-10-20T06:05:26.686711604Z,2025-10-20
CAG,"Conagra Brands, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BDXGP9,BBG001S5PGY5,2025-10-20T06:05:26.686711694Z,2025-10-20
CAH,"Cardinal Health, Inc.",stocks,us,XNYS,CS,True,usd,BBG000D898T9,BBG001S7PC34,2025-10-20T06:05:26.686711774Z,2025-10-20
CAI,"Caris Life Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00255V2N4,BBG00255V2P2,2025-10-20T06:05:26.686711854Z,2025-10-20
CAIE,Calamos Autocallable Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01VPYP2K4,BBG01VPYP3N9,2025-10-20T06:05:26.686711944Z,2025-10-20
CAKE,Cheesecake Factory (The),stocks,us,XNAS,CS,True,usd,BBG000CS8TM8,BBG001S71Q75,2025-10-20T06:05:26.686712025Z,2025-10-20
CAL,Caleres Inc,stocks,us,XNYS,CS,True,usd,BBG000CYSFS7,BBG001S76YV6,2025-10-20T06:05:26.686712115Z,2025-10-20
CALC,"CalciMedica, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0088HHJ97,BBG0088HHJB4,2025-10-20T06:05:26.686712195Z,2025-10-20
CALF,Pacer US Small Cap Cash Cows ETF,stocks,us,BATS,ETF,True,usd,BBG00GXXR0R6,BBG00GXXR1G6,2025-10-20T06:05:26.686712275Z,2025-10-20
CALI,BlackRock ETF Trust II iShares Short-Term California Muni Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01HFQDDT3,BBG01HFQDFN4,2025-10-20T06:05:26.686712365Z,2025-10-20
CALM,Cal-Maine Foods Inc,stocks,us,XNAS,CS,True,usd,BBG000CDMJW6,BBG001S80MM6,2025-10-20T06:05:26.686712445Z,2025-10-20
CALX,"CALIX, INC.",stocks,us,XNYS,CS,True,usd,BBG000PXJB68,BBG001T633M8,2025-10-20T06:05:26.686712776Z,2025-10-20
CAM,AB California Intermediate Municipal ETF,stocks,us,ARCX,ETF,True,usd,BBG01XHF5KW9,BBG01XHF5LV8,2025-10-20T06:05:26.686712866Z,2025-10-20
CAML,Congress Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01J1GM3V5,BBG01J1GM4P0,2025-10-20T06:05:26.686713147Z,2025-10-20
CAMP,CAMP4 Therapeutics Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00L2CHQ80,BBG00L2CHQ99,2025-10-20T06:05:26.686713337Z,2025-10-20
CAMT,Camtek Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686713527Z,2025-10-20
CAMX,Cambiar Aggressive Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01F6P7HM4,BBG01F6P7JG7,2025-10-20T06:05:26.686713728Z,2025-10-20
CAN,Canaan Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00QQ10GB3,BBG00QQ10GC2,2025-10-20T06:05:26.686713938Z,2025-10-20
CANC,Tema Oncology ETF,stocks,us,XNAS,ETF,True,usd,BBG01HWYMDJ8,BBG01HWYMFD9,2025-10-20T06:05:26.686714018Z,2025-10-20
CANE,Teucrium Sugar Fund,stocks,us,ARCX,ETV,True,usd,BBG0022QX3Y5,BBG0022QX4Q2,2025-10-20T06:05:26.686714149Z,2025-10-20
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",stocks,us,XASE,ADRC,True,usd,BBG003CMFDM2,BBG003CMFFC8,2025-10-20T06:05:26.686714229Z,2025-10-20
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00L8YVV43,BBG00L8YVVX1,2025-10-20T06:05:26.686714309Z,2025-10-20
CANQ,Calamos ETF Trust Calamos Nasdaq Equity & Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01LG9GZD6,BBG01LG9H097,2025-10-20T06:05:26.686714389Z,2025-10-20
CAOS,Alpha Architect Tail Risk ETF,stocks,us,BATS,ETF,True,usd,BBG01F8C2631,BBG01F8C26Y7,2025-10-20T06:05:26.686714469Z,2025-10-20
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,stocks,us,ARCX,ETF,True,usd,BBG016GD7CG8,BBG016GD7D94,2025-10-20T06:05:26.686714559Z,2025-10-20
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,stocks,us,XNYS,CS,True,usd,BBG002Z9XD93,BBG002Z9XF16,2025-10-20T06:05:26.68671464Z,2025-10-20
CAPN,Cayson Acquisition Corp Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68671472Z,2025-10-20
CAPNR,Cayson Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.6867148Z,2025-10-20
CAPNU,Cayson Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.68671488Z,2025-10-20
CAPR,Capricor Therapeutics Inc,stocks,us,XNAS,CS,True,usd,BBG000DZMK99,BBG001SKJV12,2025-10-20T06:05:26.686715231Z,2025-10-20
CAPS,Capstone Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BGY478,BBG001S76F74,2025-10-20T06:05:26.686715311Z,2025-10-20
CAPT,Captivision Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686715481Z,2025-10-20
CAPTW,Captivision Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686715561Z,2025-10-20
CAR,"Avis Budget Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000FLPRH1,BBG001S8S6R6,2025-10-20T06:05:26.686715651Z,2025-10-20
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG01GWQMZQ0,BBG01GWQN0K2,2025-10-20T06:05:26.686715732Z,2025-10-20
CARE,"Carter Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y9DFYJ6,BBG00Y9DFYK4,2025-10-20T06:05:26.686715812Z,2025-10-20
CARG,"CarGurus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HQ77DS2,BBG00HQ77DT1,2025-10-20T06:05:26.686715892Z,2025-10-20
CARK,CastleArk Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01KFL5G37,BBG01KFL5GY3,2025-10-20T06:05:26.686715982Z,2025-10-20
CARL,"Carlsmed, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00PQMDFQ1,BBG00PQMDFR0,2025-10-20T06:05:26.686716072Z,2025-10-20
CARR,Carrier Global Corporation,stocks,us,XNYS,CS,True,usd,BBG00RP5HYS8,BBG00RP5HZM1,2025-10-20T06:05:26.686716152Z,2025-10-20
CARS,Cars.com Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG000HGTH33,BBG001SP6HB5,2025-10-20T06:05:26.686716233Z,2025-10-20
CART,Maplebear Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KG5VJF4,BBG00KG5VJG3,2025-10-20T06:05:26.686716313Z,2025-10-20
CARU,MAX Auto Industry 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG01GWQK5M2,BBG01GWQK6G7,2025-10-20T06:05:26.686716403Z,2025-10-20
CARV,"Carver Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BV2JL1,BBG001S73P02,2025-10-20T06:05:26.686716483Z,2025-10-20
CARY,Angel Oak Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01B5GT706,BBG01B5GT7V2,2025-10-20T06:05:26.686716563Z,2025-10-20
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,stocks,us,XNAS,ETF,True,usd,BBG001P62KF3,BBG001V18T17,2025-10-20T06:05:26.686716764Z,2025-10-20
CAS,Simplify China A Shares PLUS Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RQWJHF6,BBG01RQWJJK6,2025-10-20T06:05:26.686716934Z,2025-10-20
CASH,"Pathward Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BKLTP8,BBG001S7G4Q7,2025-10-20T06:05:26.686717124Z,2025-10-20
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686717295Z,2025-10-20
CASS,Cass Information Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000BCXN49,BBG001S5VK42,2025-10-20T06:05:26.686717475Z,2025-10-20
CASY,Casey's General Stores Inc,stocks,us,XNAS,CS,True,usd,BBG000BF0672,BBG001S5PHZ2,2025-10-20T06:05:26.686717555Z,2025-10-20
CAT,Caterpillar Inc.,stocks,us,XNYS,CS,True,usd,BBG000BF0K17,BBG001S5PJ06,2025-10-20T06:05:26.686717655Z,2025-10-20
CATF,American Century California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01NMQT7R0,BBG01NMQT9L2,2025-10-20T06:05:26.686717745Z,2025-10-20
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,BBG00CP9KWJ3,BBG00CP9KWK1,2025-10-20T06:05:26.686717826Z,2025-10-20
CATO,CATO CORP,stocks,us,XNYS,CS,True,usd,BBG000JX7SX1,BBG001SD32N5,2025-10-20T06:05:26.686717906Z,2025-10-20
CATX,"Perspective Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,BBG000BG5HT7,BBG001S5Q300,2025-10-20T06:05:26.686717996Z,2025-10-20
CATY,Cathay General Bancorp,stocks,us,XNAS,CS,True,usd,BBG000C668L5,BBG001S6PB10,2025-10-20T06:05:26.686718076Z,2025-10-20
CAVA,"CAVA Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GBR8753,BBG00GBR8762,2025-10-20T06:05:26.686718156Z,2025-10-20
CB,Chubb Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686718236Z,2025-10-20
CBAN,Colony Bankcorp Inc.,stocks,us,XNYS,CS,True,usd,BBG000HH3LY6,BBG001S98KP7,2025-10-20T06:05:26.686718327Z,2025-10-20
CBAT,"CBAK Energy Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000DZX6K5,BBG001SKK0H1,2025-10-20T06:05:26.686718407Z,2025-10-20
CBFV,"CB Financial Services, Inc. (PA)",stocks,us,XNAS,CS,True,usd,BBG000BKT8B1,BBG001S825Y8,2025-10-20T06:05:26.686718838Z,2025-10-20
CBIO,"Crescent Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686718918Z,2025-10-20
CBK,"Commercial Bancgroup, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000FVM009,BBG001SGZPN2,2025-10-20T06:05:26.686719038Z,2025-10-20
CBL,"CBL & Associates Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG01396RNK7,BBG01396RPH6,2025-10-20T06:05:26.686719118Z,2025-10-20
CBLL,"CeriBell, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KMSVGN4,BBG00KMSVGP2,2025-10-20T06:05:26.686719208Z,2025-10-20
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RV9WSG1,BBG01RV9WTD2,2025-10-20T06:05:26.686719288Z,2025-10-20
CBNA,"Chain Bridge Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,BBG000V8CRG7,BBG001T1QS94,2025-10-20T06:05:26.686719369Z,2025-10-20
CBNK,"Capital Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000G2Z909,BBG001SMZRH2,2025-10-20T06:05:26.686719459Z,2025-10-20
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,BBG01T2FVRC2,BBG01T2FVS67,2025-10-20T06:05:26.686719619Z,2025-10-20
CBOE,"Cboe Global Markets, Inc.",stocks,us,BATS,CS,True,usd,BBG000QH56C1,BBG001T71BP7,2025-10-20T06:05:26.686719699Z,2025-10-20
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,BBG01RX4YJ96,BBG01RX4YK84,2025-10-20T06:05:26.686719789Z,2025-10-20
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01XT0SD50,BBG01XT0SF46,2025-10-20T06:05:26.68671987Z,2025-10-20
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG007HMYQ39,BBG007HMYQ20,2025-10-20T06:05:26.68671995Z,2025-10-20
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,BBG01XR4RXS6,BBG01XR4RYQ6,2025-10-20T06:05:26.68672004Z,2025-10-20
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VWLBP28,BBG01VWLBQ17,2025-10-20T06:05:26.68672012Z,2025-10-20
CBRE,"CBRE GROUP, INC.",stocks,us,XNYS,CS,True,usd,BBG000C04224,BBG001SC2D27,2025-10-20T06:05:26.686720881Z,2025-10-20
CBRL,"Cracker Barrel Old Country Store, Inc,.",stocks,us,XNAS,CS,True,usd,BBG000BF33K1,BBG001S5PK03,2025-10-20T06:05:26.686721082Z,2025-10-20
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RV9WH20,BBG01RV9WHY5,2025-10-20T06:05:26.686721272Z,2025-10-20
CBSH,Commerce Bancshares Inc,stocks,us,XNAS,CS,True,usd,BBG000BF3G77,BBG001S5PK21,2025-10-20T06:05:26.686721473Z,2025-10-20
CBT,Cabot Corporation,stocks,us,XNYS,CS,True,usd,BBG000BF3WW4,BBG001S5PK58,2025-10-20T06:05:26.686721563Z,2025-10-20
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,BBG01T3VTN47,BBG01T3VTP51,2025-10-20T06:05:26.686721703Z,2025-10-20
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,BBG01S2WVSK6,BBG01S2WVTF0,2025-10-20T06:05:26.686721783Z,2025-10-20
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01XWP56K4,BBG01XWP59P3,2025-10-20T06:05:26.686721863Z,2025-10-20
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,BBG01XR4S6H6,BBG01XR4S7D8,2025-10-20T06:05:26.686721954Z,2025-10-20
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VWLPJ54,BBG01VWLPKN1,2025-10-20T06:05:26.686722034Z,2025-10-20
CBU,"Community Financial System, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BF4D19,BBG001S5PK76,2025-10-20T06:05:26.686722114Z,2025-10-20
CBUS,"Cibus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00H1CJS11,BBG00H1CJSR3,2025-10-20T06:05:26.686722194Z,2025-10-20
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,BBG01T3VWBM9,BBG01T3VWCM7,2025-10-20T06:05:26.686722364Z,2025-10-20
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,BBG01S2WNR90,BBG01S2WNSF1,2025-10-20T06:05:26.686722444Z,2025-10-20
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01XT0WLT1,BBG01XT0WMR1,2025-10-20T06:05:26.686722635Z,2025-10-20
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,BBG01XR4T1B2,BBG01XR4T293,2025-10-20T06:05:26.686722715Z,2025-10-20
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VWLCTD7,BBG01VWLCV97,2025-10-20T06:05:26.686722795Z,2025-10-20
CBZ,"CBIZ, Inc.",stocks,us,XNYS,CS,True,usd,BBG000FQD1Z0,BBG001S8MB55,2025-10-20T06:05:26.686722885Z,2025-10-20
CC,The Chemours Company,stocks,us,XNYS,CS,True,usd,BBG005H82GB2,BBG005H82GC1,2025-10-20T06:05:26.686722965Z,2025-10-20
CCAP,"Crescent Capital BDC, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG009NX1JT8,BBG009NX1JV5,2025-10-20T06:05:26.686723046Z,2025-10-20
CCB,Coastal Financial Corporation,stocks,us,XNAS,CS,True,usd,BBG000QK5803,BBG001SN16N6,2025-10-20T06:05:26.686723126Z,2025-10-20
CCBG,Capital City Bank Group Inc,stocks,us,XNAS,CS,True,usd,BBG000BM97G6,BBG001S9K7B7,2025-10-20T06:05:26.686723206Z,2025-10-20
CCCC,"C4 Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG00BV2Y9B7,BBG00BV2Y9C6,2025-10-20T06:05:26.686723296Z,2025-10-20
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00WNSJM49,BBG00WNSJM58,2025-10-20T06:05:26.686723376Z,2025-10-20
CCCX,Churchill Capital Corp X Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686723466Z,2025-10-20
CCCXU,Churchill Capital Corp X Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686723587Z,2025-10-20
CCCXW,Churchill Capital Corp X Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686723677Z,2025-10-20
CCD,Calamos Dynamic Convertible & Income Fund,stocks,us,XNAS,CS,True,usd,BBG0065XMFL7,BBG0065XMFM6,2025-10-20T06:05:26.686723757Z,2025-10-20
CCEC,Capital Clean Energy Carriers Corp. Common Share,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686723837Z,2025-10-20
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,BBG01L01ZGJ5,BBG01L01ZHD9,2025-10-20T06:05:26.686723917Z,2025-10-20
CCEL,Cryo-Cell International Inc.,stocks,us,XASE,CS,True,usd,BBG000BS6ZT0,BBG001S6Z7X3,2025-10-20T06:05:26.686724128Z,2025-10-20
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686724318Z,2025-10-20
CCFE,Concourse Capital Focused Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01VC55Y14,BBG01VC56026,2025-10-20T06:05:26.686724518Z,2025-10-20
CCG,Cheche Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686724719Z,2025-10-20
CCGWW,Cheche Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686724909Z,2025-10-20
CCHH,CCH Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686724999Z,2025-10-20
CCI,Crown Castle Inc.,stocks,us,XNYS,CS,True,usd,BBG000FV1Z23,BBG001S7W5T3,2025-10-20T06:05:26.68672512Z,2025-10-20
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.68672522Z,2025-10-20
