ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
FDEC,FT Vest U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,BBG00YGC7TG3,BBG00YGC7V96,2025-10-07T06:05:53.246424226Z,2025-10-07
FDEM,Fidelity Emerging Markets Multifactor ETF,stocks,us,BATS,ETF,True,usd,BBG00NFRH7V5,BBG00NFRH8L4,2025-10-07T06:05:53.246424306Z,2025-10-07
FDEV,Fidelity International Multifactor ETF,stocks,us,BATS,ETF,True,usd,BBG00NFRLXW2,BBG00NFRLYM1,2025-10-07T06:05:53.246424517Z,2025-10-07
FDFF,Fidelity Disruptive Finance ETF,stocks,us,XNAS,ETF,True,usd,BBG01GXLXZ42,BBG01GXLY002,2025-10-07T06:05:53.246424607Z,2025-10-07
FDG,American Century Focused Dynamic Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00RJVSCR5,BBG00RJVSDH4,2025-10-07T06:05:53.246424697Z,2025-10-07
FDHT,Fidelity Digital Health ETF,stocks,us,BATS,ETF,True,usd,BBG012V21PV4,BBG012V21QP9,2025-10-07T06:05:53.246424777Z,2025-10-07
FDHY,Fidelity Enhanced High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG00L4J9DD5,BBG00L4J9F40,2025-10-07T06:05:53.246424857Z,2025-10-07
FDIF,Fidelity Disruptors ETF,stocks,us,XNAS,ETF,True,usd,BBG01GXLYDN9,BBG01GXLYFJ9,2025-10-07T06:05:53.246424938Z,2025-10-07
FDIG,Fidelity Crypto Industry and Digital Payments ETF,stocks,us,XNAS,ETF,True,usd,BBG016VCFK12,BBG016VCFL83,2025-10-07T06:05:53.246425018Z,2025-10-07
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHVPT3,BBG005FHVPV0,2025-10-07T06:05:53.246425098Z,2025-10-07
FDIV,MarketDesk Focused U.S. Dividend ETF,stocks,us,XNAS,ETF,True,usd,BBG01JDHKCL3,BBG01JDHKDH6,2025-10-07T06:05:53.246425168Z,2025-10-07
FDL,First Trust Morningstar Dividend Leaders Index Fund,stocks,us,ARCX,ETF,True,usd,BBG000HFZ1Z8,BBG001SP68G0,2025-10-07T06:05:53.246425248Z,2025-10-07
FDLO,Fidelity Low Volatility Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00DRFDQV2,BBG00DRFDQX0,2025-10-07T06:05:53.246425338Z,2025-10-07
FDLS,Inspire Fidelis Multi Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG018Y8BPH0,BBG018Y8BQB4,2025-10-07T06:05:53.246425419Z,2025-10-07
FDM,First Trust Dow Jones Select MicroCap Index Fund,stocks,us,ARCX,ETF,True,usd,BBG000JGZYM6,BBG001SPGVC2,2025-10-07T06:05:53.246425489Z,2025-10-07
FDMO,Fidelity Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00DRGLGS7,BBG00DRGLGV3,2025-10-07T06:05:53.246425569Z,2025-10-07
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QG40R88,BBG00QG40S04,2025-10-07T06:05:53.246425649Z,2025-10-07
FDN,First Trust Dow Jones Internet Index Fund ETF,stocks,us,ARCX,ETF,True,usd,BBG000F0YTN6,BBG001SN9872,2025-10-07T06:05:53.246425729Z,2025-10-07
FDND,FT Vest Dow Jones Internet & Target Income ETF,stocks,us,BATS,ETF,True,usd,BBG01LYMLGJ7,BBG01LYMLHD1,2025-10-07T06:05:53.24642595Z,2025-10-07
FDNI,First Trust Dow Jones International Internet ETF,stocks,us,XNAS,ETF,True,usd,BBG00MGTPJW6,BBG00MGTPKM4,2025-10-07T06:05:53.24642603Z,2025-10-07
FDP,Fresh Del Monte Produce Inc.,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.2464262Z,2025-10-07
FDRR,Fidelity Dividend ETF for Rising Rates,stocks,us,ARCX,ETF,True,usd,BBG00DR7RKW7,BBG00DR7RKX6,2025-10-07T06:05:53.24642628Z,2025-10-07
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,stocks,us,BATS,ETF,True,usd,BBG012V21C61,BBG012V21D14,2025-10-07T06:05:53.24642636Z,2025-10-07
FDS,Factset Research Systems,stocks,us,XNYS,CS,True,usd,BBG000BDJL83,BBG001S5XRL6,2025-10-07T06:05:53.246426441Z,2025-10-07
FDSB,"Fifth District Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01P1ZYS41,BBG01P1ZYT03,2025-10-07T06:05:53.246426521Z,2025-10-07
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKQJK6,BBG001V11YW9,2025-10-07T06:05:53.246426601Z,2025-10-07
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG002NCPVF1,BBG002NCPW50,2025-10-07T06:05:53.246426681Z,2025-10-07
FDTX,Fidelity Disruptive Technology ETF,stocks,us,XNAS,ETF,True,usd,BBG01GXLY9S3,BBG01GXLYBM4,2025-10-07T06:05:53.246426761Z,2025-10-07
FDUS,Fidus Investment Corp.,stocks,us,XNAS,CS,True,usd,BBG001K9JH07,BBG001V0MG11,2025-10-07T06:05:53.246426851Z,2025-10-07
FDV,Federated Hermes U.S. Strategic Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01BHYXVS6,BBG01BHYXWN9,2025-10-07T06:05:53.246426931Z,2025-10-07
FDVV,Fidelity High Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG00DR7RGC8,BBG00DR7RGF5,2025-10-07T06:05:53.246427002Z,2025-10-07
FDWM,Fidelity Women's Leadership ETF,stocks,us,ARCX,ETF,True,usd,BBG011FJXLM1,BBG011FJXMG6,2025-10-07T06:05:53.246427082Z,2025-10-07
FDX,FedEx Corporation,stocks,us,XNYS,CS,True,usd,BBG000BJF1Z8,BBG001S5R3M5,2025-10-07T06:05:53.246427162Z,2025-10-07
FE,FirstEnergy Corp.,stocks,us,XNYS,CS,True,usd,BBG000BB6M98,BBG001S5R3N4,2025-10-07T06:05:53.246427242Z,2025-10-07
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01QWJQM25,BBG01QWJQNG8,2025-10-07T06:05:53.246427462Z,2025-10-07
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG013P11F43,BBG013P11F61,2025-10-07T06:05:53.246427543Z,2025-10-07
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01R76RYM0,BBG01R76RZQ3,2025-10-07T06:05:53.246427673Z,2025-10-07
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,BBG01SCJVH19,BBG01SCJVJ06,2025-10-07T06:05:53.246427753Z,2025-10-07
FEBO,Fenbo Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246427833Z,2025-10-07
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks,us,BATS,ETF,True,usd,BBG01L5NJGH2,BBG01L5NJHC5,2025-10-07T06:05:53.246427923Z,2025-10-07
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks,us,ARCX,ETS,True,usd,BBG01DC8X9J3,BBG01DC8XBD4,2025-10-07T06:05:53.246428024Z,2025-10-07
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks,us,BATS,ETF,True,usd,BBG01RXTJLM8,BBG01RXTJMK8,2025-10-07T06:05:53.246428104Z,2025-10-07
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks,us,ARCX,ETS,True,usd,BBG01DCCD5M0,BBG01DCCD6G5,2025-10-07T06:05:53.246428184Z,2025-10-07
FEBZ,TrueShares Structured Outcome (February) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZKSF0,BBG01WJZKTH6,2025-10-07T06:05:53.246428264Z,2025-10-07
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks,us,ARCX,ETF,True,usd,BBG012N0R9T8,BBG012N0RBN9,2025-10-07T06:05:53.246428334Z,2025-10-07
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00HZ6NWR5,BBG00HZ6NWS4,2025-10-07T06:05:53.246428424Z,2025-10-07
FEGE,First Eagle Global Equity ETF,stocks,us,XNYS,ETF,True,usd,BBG01R35L769,BBG01R35L858,2025-10-07T06:05:53.246428504Z,2025-10-07
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks,us,ARCX,ETF,True,usd,BBG012N0QH39,BBG012N0QJ08,2025-10-07T06:05:53.246428575Z,2025-10-07
FEIM,"Frequency Electronics, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BJG3B9,BBG001S5R3V5,2025-10-07T06:05:53.246428655Z,2025-10-07
FELC,Fidelity Enhanced Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01K4JD1F5,BBG01K4JD281,2025-10-07T06:05:53.246428735Z,2025-10-07
FELE,Franklin Electric Co Inc,stocks,us,XNAS,CS,True,usd,BBG000BJGGV8,BBG001S5R3W4,2025-10-07T06:05:53.246428945Z,2025-10-07
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01K4K7ZF4,BBG01K4K80N1,2025-10-07T06:05:53.246429025Z,2025-10-07
FELV,Fidelity Enhanced Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01K786HR6,BBG01K786JL8,2025-10-07T06:05:53.246429146Z,2025-10-07
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKMZJ6,BBG001V11W80,2025-10-07T06:05:53.246429226Z,2025-10-07
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG007GFNNZ9,BBG007GFNP02,2025-10-07T06:05:53.246429296Z,2025-10-07
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG01QWJS5T1,BBG01QWJS753,2025-10-07T06:05:53.246429376Z,2025-10-07
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG002NCPY10,BBG002NCPYS1,2025-10-07T06:05:53.246429456Z,2025-10-07
FEMY,Femasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG004M23R63,BBG004M23R72,2025-10-07T06:05:53.246429897Z,2025-10-07
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DTH814,BBG001S69M23,2025-10-07T06:05:53.246429967Z,2025-10-07
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG001NKNH59,BBG001V14PZ2,2025-10-07T06:05:53.246430047Z,2025-10-07
FENI,Fidelity Enhanced International ETF,stocks,us,ARCX,ETF,True,usd,BBG01K4JLYL7,BBG01K4JLZG0,2025-10-07T06:05:53.246430128Z,2025-10-07
FENY,Fidelity MSCI Energy Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHW2W9,BBG005FHW2X8,2025-10-07T06:05:53.246430208Z,2025-10-07
FEOE,First Eagle Overseas Equity ETF,stocks,us,XNYS,ETF,True,usd,BBG01R35FFF8,BBG01R35FG93,2025-10-07T06:05:53.246430288Z,2025-10-07
FEP,First Trust Europe AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKQKC2,BBG001V11YX8,2025-10-07T06:05:53.246430368Z,2025-10-07
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01JNC0V42,BBG01JNC0VZ8,2025-10-07T06:05:53.246430458Z,2025-10-07
FER,Ferrovial SE Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246430548Z,2025-10-07
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246430749Z,2025-10-07
FERAR,Fifth Era Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-07T06:05:53.246430839Z,2025-10-07
FERAU,Fifth Era Acquisition Corp I Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.246430939Z,2025-10-07
FERG,Ferguson Enterprises Inc.,stocks,us,XNYS,CS,True,usd,BBG01NMRD768,BBG01NMRD786,2025-10-07T06:05:53.246431019Z,2025-10-07
FESM,Fidelity Enhanced Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01K786LQ8,BBG01K786ML1,2025-10-07T06:05:53.246431119Z,2025-10-07
FET,"Forum Energy Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PDVKL1,BBG001SR1425,2025-10-07T06:05:53.2464312Z,2025-10-07
FETH,Fidelity Ethereum Fund,stocks,us,BATS,ETF,True,usd,BBG01NWVKPS6,BBG01NWVKQP7,2025-10-07T06:05:53.24643127Z,2025-10-07
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks,us,ARCX,ETF,True,usd,BBG012N0PLQ6,BBG012N0PML9,2025-10-07T06:05:53.24643135Z,2025-10-07
FEUZ,First Trust Eurozone AlphaDEX,stocks,us,XNAS,ETF,True,usd,BBG007D9BXL2,BBG007D9BXM1,2025-10-07T06:05:53.24643143Z,2025-10-07
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG000R6D2Y0,BBG001ST68X3,2025-10-07T06:05:53.24643152Z,2025-10-07
FEZ,SPDR EURO STOXX 50 ETF,stocks,us,ARCX,ETF,True,usd,BBG000PG8230,BBG001SLBK12,2025-10-07T06:05:53.2464316Z,2025-10-07
FF,Future Fuel Corporation,stocks,us,XNYS,CS,True,usd,BBG000GDSKT7,BBG001SNX0W4,2025-10-07T06:05:53.24643168Z,2025-10-07
FFA,First Trust Enhanced Equity Income Fund.,stocks,us,XNYS,FUND,True,usd,BBG000PZFW98,BBG001SLZBJ7,2025-10-07T06:05:53.246431751Z,2025-10-07
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00W4M4KW2,BBG00W4M4LN0,2025-10-07T06:05:53.246431831Z,2025-10-07
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00WYY6PR6,,2025-10-07T06:05:53.246431911Z,2025-10-07
FFBC,First Financial Bancorp,stocks,us,XNAS,CS,True,usd,BBG000BJGW43,BBG001S5R4C4,2025-10-07T06:05:53.246431991Z,2025-10-07
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks,us,XNYS,FUND,True,usd,BBG000K0ML78,BBG001SJF1Q8,2025-10-07T06:05:53.246432272Z,2025-10-07
FFDI,Fidelity Fundamental Developed International ETF,stocks,us,BATS,ETF,True,usd,BBG01QWK4GX5,BBG01QWK4J96,2025-10-07T06:05:53.246432352Z,2025-10-07
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,BBG00RPK2MH9,BBG00RPK2N78,2025-10-07T06:05:53.246432472Z,2025-10-07
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,BBG01QVWMR75,BBG01QVWMS46,2025-10-07T06:05:53.246432552Z,2025-10-07
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,BBG01QWK8FZ1,BBG01QWK8H23,2025-10-07T06:05:53.246432632Z,2025-10-07
FFIC,Flushing Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BZRV74,BBG001S7KQM7,2025-10-07T06:05:53.246432712Z,2025-10-07
FFIN,First Financial Bankshares Inc,stocks,us,XNAS,CS,True,usd,BBG000BL8476,BBG001S7HCY9,2025-10-07T06:05:53.246432793Z,2025-10-07
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00HG93369,BBG00HG933X9,2025-10-07T06:05:53.246432873Z,2025-10-07
FFIV,"F5, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CXYSZ6,BBG001SCP8D1,2025-10-07T06:05:53.246432953Z,2025-10-07
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks,us,BATS,ETF,True,usd,BBG00V6QF9V7,BBG00V6QFBM2,2025-10-07T06:05:53.246433033Z,2025-10-07
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,BBG00Z4JFLJ3,BBG00Z4JFMC8,2025-10-07T06:05:53.246433113Z,2025-10-07
FFLS,The Future Fund Long/Short ETF,stocks,us,ARCX,ETF,True,usd,BBG01H3PF9N1,BBG01H3PFBH3,2025-10-07T06:05:53.246433203Z,2025-10-07
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,BBG01LH0M9N4,BBG01LH0MBJ4,2025-10-07T06:05:53.246433274Z,2025-10-07
FFND,One Global ETF,stocks,us,ARCX,ETF,True,usd,BBG01292NBL7,BBG01292NCG1,2025-10-07T06:05:53.246433354Z,2025-10-07
FFOG,Franklin Focused Growth ETF,stocks,us,BATS,ETF,True,usd,BBG01JZGNP93,BBG01JZGNQ64,2025-10-07T06:05:53.246433434Z,2025-10-07
FFOX,FundX Future Fund Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG01VG8NHG5,BBG01VG8NKH7,2025-10-07T06:05:53.246433514Z,2025-10-07
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks,us,BATS,ETF,True,usd,BBG00Z4JGTT4,BBG00Z4JGVP3,2025-10-07T06:05:53.246433724Z,2025-10-07
FFTY,Innovator IBD 50 ETF,stocks,us,ARCX,ETF,True,usd,BBG008G60GX9,BBG008G60GY8,2025-10-07T06:05:53.246433805Z,2025-10-07
FFUT,Fidelity Managed Futures ETF,stocks,us,XNAS,ETF,True,usd,BBG01VBP2H66,BBG01VBP2J35,2025-10-07T06:05:53.246433965Z,2025-10-07
FFWM,First Foundation Inc.,stocks,us,XNYS,CS,True,usd,BBG001V9VY04,BBG001V9VY13,2025-10-07T06:05:53.246434045Z,2025-10-07
FG,"F&G Annuities & Life, Inc.",stocks,us,XNYS,CS,True,usd,BBG01BGVGG87,BBG01BGVGH85,2025-10-07T06:05:53.246434125Z,2025-10-07
FGBI,FIRST GUARANTY BANCSHARES INC,stocks,us,XNAS,CS,True,usd,BBG000BRLPF2,BBG001SCGLY9,2025-10-07T06:05:53.246434205Z,2025-10-07
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-07T06:05:53.246434275Z,2025-10-07
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,BBG000TYHFH3,BBG001T0S727,2025-10-07T06:05:53.246434356Z,2025-10-07
FGDL,Franklin Responsibly Sourced Gold ETF,stocks,us,ARCX,ETV,True,usd,BBG018KX3Q23,BBG018KX3R21,2025-10-07T06:05:53.246434436Z,2025-10-07
FGEN,"FibroGen, Inc",stocks,us,XNAS,CS,True,usd,BBG000FW5ZL6,BBG001SN7DS0,2025-10-07T06:05:53.246434526Z,2025-10-07
FGI,FGI Industries Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246434606Z,2025-10-07
FGIWW,FGI Industries Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246434706Z,2025-10-07
FGL,Founder Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246434786Z,2025-10-07
FGM,First Trust Germany AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG002N8WN24,BBG002N8WNT5,2025-10-07T06:05:53.246434877Z,2025-10-07
FGMC,FG Merger II Corp. Common stock,stocks,us,XNAS,CS,True,usd,BBG01R78HB10,BBG01R78HC09,2025-10-07T06:05:53.246434957Z,2025-10-07
FGMCR,FG Merger II Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,BBG01S6Z71F7,BBG01S6Z72D7,2025-10-07T06:05:53.246435037Z,2025-10-07
FGMCU,FG Merger II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,BBG01JX8BW55,BBG01JX8BW64,2025-10-07T06:05:53.246435227Z,2025-10-07
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246435307Z,2025-10-07
FGNX,FG Nexus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01BY3XPZ0,BBG01BY3XQ06,2025-10-07T06:05:53.246435428Z,2025-10-07
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-07T06:05:53.246435508Z,2025-10-07
FGSI,FT Vest Growth Strength & Target Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01VR0JJ35,BBG01VR0JK14,2025-10-07T06:05:53.246435588Z,2025-10-07
FGSM,Frontier Asset Global Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RB8T7B0,BBG01RB8T873,2025-10-07T06:05:53.246435668Z,2025-10-07
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246435748Z,2025-10-07
FHB,"First Hawaiian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0046LJYT2,BBG0046LJYX7,2025-10-07T06:05:53.246435828Z,2025-10-07
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01QQXJ303,BBG01QQXJ3V9,2025-10-07T06:05:53.246435909Z,2025-10-07
FHEQ,Fidelity Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01M5HQNM4,BBG01M5HQQ01,2025-10-07T06:05:53.246435989Z,2025-10-07
FHI,"Federated Hermes, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BP0929,BBG001S6TGK4,2025-10-07T06:05:53.246436059Z,2025-10-07
FHLC,Fidelity MSCI Health Care Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHVV47,BBG005FHVV56,2025-10-07T06:05:53.246436139Z,2025-10-07
FHN,First Horizon Corporation,stocks,us,XNYS,CS,True,usd,BBG000GHZSZ6,BBG001SCW8R8,2025-10-07T06:05:53.246436219Z,2025-10-07
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246436299Z,2025-10-07
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246436379Z,2025-10-07
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.24643646Z,2025-10-07
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HFZPB88,BBG00HFZPB97,2025-10-07T06:05:53.24643667Z,2025-10-07
FHYS,Federated Hermes Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG013BTDBC4,BBG013BTDC87,2025-10-07T06:05:53.24643677Z,2025-10-07
FI,"Fiserv, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BJKPG0,BBG001S5R6Q4,2025-10-07T06:05:53.24643687Z,2025-10-07
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01NP80C42,BBG01NP80D31,2025-10-07T06:05:53.246436951Z,2025-10-07
FIAX,Nicholas Fixed Income Alternative ETF,stocks,us,ARCX,ETF,True,usd,BBG01BTRTQK2,BBG01BTRTRF6,2025-10-07T06:05:53.246437021Z,2025-10-07
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000BMSC38,BBG001S9F1B6,2025-10-07T06:05:53.246437111Z,2025-10-07
FICO,Fair Isaac Corporation,stocks,us,XNYS,CS,True,usd,BBG000DW76Y6,BBG001S8ZT61,2025-10-07T06:05:53.246437181Z,2025-10-07
FICS,First Trust International Developed Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,BBG00YGCBLZ4,BBG00YGCBMV6,2025-10-07T06:05:53.246437261Z,2025-10-07
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks,us,XNAS,ETF,True,usd,BBG0055FL7F4,BBG0055FL7G3,2025-10-07T06:05:53.246437762Z,2025-10-07
FIDI,Fidelity International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG00JRH22Y7,BBG00JRH23N7,2025-10-07T06:05:53.246437852Z,2025-10-07
FIDU,Fidelity MSCI Industrials Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHVVY4,BBG005FHVVZ3,2025-10-07T06:05:53.246437932Z,2025-10-07
FIEE,"FiEE, Inc Common Stock",stocks,us,XNAS,CS,True,usd,BBG000LDSKW7,BBG001T495P9,2025-10-07T06:05:53.246438013Z,2025-10-07
FIG,"Figma, Inc.",stocks,us,XNYS,CS,True,usd,BBG00BLZ2CD1,BBG00BLZ2CF9,2025-10-07T06:05:53.246438083Z,2025-10-07
FIGB,Fidelity Investment Grade Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZGX8833,BBG00ZGX8904,2025-10-07T06:05:53.246438163Z,2025-10-07
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01NGH78G1,BBG01NGH78K6,2025-10-07T06:05:53.246438243Z,2025-10-07
FIGS,"FIGS, Inc.",stocks,us,XNYS,CS,True,usd,BBG004SK5VL9,BBG004SK5VM8,2025-10-07T06:05:53.246438323Z,2025-10-07
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246438544Z,2025-10-07
FIGXU,FIGX Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.246438624Z,2025-10-07
FIGXW,FIGX Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246438744Z,2025-10-07
FIHL,Fidelis Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246438824Z,2025-10-07
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,BBG01HPQFCW8,BBG01HPQFDQ3,2025-10-07T06:05:53.246438904Z,2025-10-07
FILL,iShares MSCI Global Energy Producers ETF,stocks,us,ARCX,ETF,True,usd,BBG002GKQZG0,BBG002GKR067,2025-10-07T06:05:53.246438984Z,2025-10-07
FINS,Angel Oak Financial Strategies Income Term Trust,stocks,us,XNYS,FUND,True,usd,BBG00P48H7P1,BBG00P48H8F0,2025-10-07T06:05:53.246439065Z,2025-10-07
