ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
EBS,"Emergent Biosolutions, Inc.",stocks,us,XNYS,CS,True,usd,BBG000GW06J7,BBG001SP1G40,2026-01-09T07:06:01.398814081Z,2026-01-09
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,stocks,us,ARCX,ETS,True,usd,BBG01NJ23S53,BBG01NJ23T15,2026-01-09T07:06:01.398814171Z,2026-01-09
EC,Ecopetrol S.A,stocks,us,XNYS,ADRC,True,usd,BBG000RJ1Y75,BBG001T3G3D1,2026-01-09T07:06:01.398814261Z,2026-01-09
ECAT,BlackRock ESG Capital Allocation Term Trust,stocks,us,XNYS,FUND,True,usd,BBG012Q6JDC0,BBG012Q6JF99,2026-01-09T07:06:01.398814352Z,2026-01-09
ECBK,"ECB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0175VKH09,BBG0175VKJ23,2026-01-09T07:06:01.398814452Z,2026-01-09
ECC,EAGLE POINT CREDIT COMPANY INC.,stocks,us,XNYS,FUND,True,usd,BBG006XN8K06,BBG006XN8K15,2026-01-09T07:06:01.398814542Z,2026-01-09
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398814632Z,2026-01-09
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398814722Z,2026-01-09
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398814963Z,2026-01-09
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398815053Z,2026-01-09
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398815203Z,2026-01-09
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398815303Z,2026-01-09
ECCpD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398815394Z,2026-01-09
ECDA,"ECD Automotive Design, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG013CY6H64,BBG013CY6H73,2026-01-09T07:06:01.398815484Z,2026-01-09
ECDAW,"ECD Automotive Design, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG01BX1BLQ8,,2026-01-09T07:06:01.398815574Z,2026-01-09
ECF,Ellsworth Growth and Income Fund Ltd,stocks,us,XASE,FUND,True,usd,BBG000BB2DB9,BBG001S5QR43,2026-01-09T07:06:01.398815664Z,2026-01-09
ECFpA,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),stocks,us,XASE,PFD,True,usd,,,2026-01-09T07:06:01.398815774Z,2026-01-09
ECG,"Everus Construction Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG01M600X00,BBG01M600Y08,2026-01-09T07:06:01.398815864Z,2026-01-09
ECH,iShares MSCI Chile ETF,stocks,us,BATS,ETF,True,usd,BBG000TVZM75,BBG001T0LL05,2026-01-09T07:06:01.398815955Z,2026-01-09
ECL,"Ecolab, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BHKYH4,BBG001S5QRB5,2026-01-09T07:06:01.398816045Z,2026-01-09
ECML,Euclidean Fundamental Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01GMPK3L1,BBG01GMPK4G5,2026-01-09T07:06:01.398816135Z,2026-01-09
ECNS,iShares MSCI China Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG0016RMMX2,BBG001S56G21,2026-01-09T07:06:01.398816225Z,2026-01-09
ECO,Okeanis Eco Tankers Corp.,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398816315Z,2026-01-09
ECON,Columbia Research Enhanced Emerging Economies ETF,stocks,us,ARCX,ETF,True,usd,BBG0015YT5B2,BBG001TCB9Y0,2026-01-09T07:06:01.398816416Z,2026-01-09
ECOR,"electroCore, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006R93N12,BBG006R93QQ8,2026-01-09T07:06:01.398816506Z,2026-01-09
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,stocks,us,XNAS,ETF,True,usd,BBG00P1MK298,BBG00P1MK314,2026-01-09T07:06:01.398816736Z,2026-01-09
ECPG,"Encore Capital Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000F369C7,BBG001SKFPK8,2026-01-09T07:06:01.398816846Z,2026-01-09
ECVT,Ecovyst Inc.,stocks,us,XNYS,CS,True,usd,BBG00GX8YK99,BBG00GX8YLD2,2026-01-09T07:06:01.398816957Z,2026-01-09
ECX,ECARX Holdings Inc. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398817057Z,2026-01-09
ECXWW,ECARX Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.398817147Z,2026-01-09
ED,"Consolidated Edison, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BHLYS1,BBG001S5QRL4,2026-01-09T07:06:01.398817237Z,2026-01-09
EDAP,EDAP TMS SA,stocks,us,XNAS,ADRC,True,usd,BBG000C2CL29,BBG001SB3ML7,2026-01-09T07:06:01.398817327Z,2026-01-09
EDBL,Edible Garden AG Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YVK02X5,BBG00YVK02Y4,2026-01-09T07:06:01.398817427Z,2026-01-09
EDBLW,Edible Garden AG Incorporated Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG0177CKSJ5,,2026-01-09T07:06:01.398817518Z,2026-01-09
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",stocks,us,ARCX,ETF,True,usd,BBG000H9W9L3,BBG001T36VZ6,2026-01-09T07:06:01.398817618Z,2026-01-09
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000PY8K68,BBG001SRJQL6,2026-01-09T07:06:01.398817708Z,2026-01-09
EDEN,iShares MSCI Denmark ETF,stocks,us,BATS,ETF,True,usd,BBG002DW4P82,BBG002DW4Q17,2026-01-09T07:06:01.398817798Z,2026-01-09
EDF,Virtus Stone Harbor Emerging Markets Income Fund,stocks,us,XNYS,FUND,True,usd,BBG00162SCL6,BBG001SZVVN1,2026-01-09T07:06:01.398817888Z,2026-01-09
EDGE,MRBL Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01RVZ6G96,BBG01RVZ6HD9,2026-01-09T07:06:01.398817979Z,2026-01-09
EDGF,3EDGE Dynamic Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q3QH9Q4,BBG01Q3QHBN2,2026-01-09T07:06:01.398818079Z,2026-01-09
EDGH,3EDGE Dynamic Hard Assets ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q3PPMG9,BBG01Q3PPN95,2026-01-09T07:06:01.398818169Z,2026-01-09
EDGI,3EDGE Dynamic International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q3QJMB9,BBG01Q3QJN54,2026-01-09T07:06:01.398818409Z,2026-01-09
EDGU,3EDGE Dynamic US Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q3PMXN0,BBG01Q3PMYP6,2026-01-09T07:06:01.398818499Z,2026-01-09
EDHL,Everbright Digital Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39881864Z,2026-01-09
EDIT,"Editas Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG005MX5GZ2,BBG005MX5H08,2026-01-09T07:06:01.39881874Z,2026-01-09
EDIV,SPDR S&P Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG001JZPDN8,BBG001V0JXP2,2026-01-09T07:06:01.39881883Z,2026-01-09
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),stocks,us,XNYS,ADRC,True,usd,BBG000PMM892,BBG001SL6WF7,2026-01-09T07:06:01.39881892Z,2026-01-09
EDOG,ALPS Emerging Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,BBG0067VP191,BBG0067VP182,2026-01-09T07:06:01.39881901Z,2026-01-09
EDOW,First Trust Dow 30 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG00HDBJMZ6,BBG00HDBJNP5,2026-01-09T07:06:01.398819111Z,2026-01-09
EDRY,EuroDry Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398819201Z,2026-01-09
EDSA,"Edesa Biotech, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,BBG000R0LC72,BBG001SPM284,2026-01-09T07:06:01.398819301Z,2026-01-09
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398819391Z,2026-01-09
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",stocks,us,XNYS,ADRC,True,usd,BBG000PTRRM5,BBG001SP9P33,2026-01-09T07:06:01.398819491Z,2026-01-09
EDUC,Educational Development Corp,stocks,us,XNAS,CS,True,usd,BBG000BHN9B2,BBG001S5QS05,2026-01-09T07:06:01.398819582Z,2026-01-09
EDV,Vanguard World Funds Extended Duration ETF,stocks,us,ARCX,ETF,True,usd,BBG000RRTPG6,BBG001SV5CV2,2026-01-09T07:06:01.398819672Z,2026-01-09
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,BBG000HCPD17,BBG001SBZ441,2026-01-09T07:06:01.398819772Z,2026-01-09
EE,"Excelerate Energy, Inc.",stocks,us,XNYS,CS,True,usd,BBG014GJSRF5,BBG014GJSS81,2026-01-09T07:06:01.398819862Z,2026-01-09
EEA,"The European Equity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BK8WX7,BBG001S5RJQ6,2026-01-09T07:06:01.398820163Z,2026-01-09
EEFT,Euronet Worldwide Inc,stocks,us,XNAS,CS,True,usd,BBG000BMNBY1,BBG001S9DW39,2026-01-09T07:06:01.398820263Z,2026-01-09
EEIQ,EpicQuest Education Group International Limited Common Stock,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398820423Z,2026-01-09
EELV,Invesco S&P Emerging Markets Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,BBG002DJ8GK3,BBG002DJ8H94,2026-01-09T07:06:01.398820533Z,2026-01-09
EEM,iShares MSCI Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG000M0P5L2,BBG001SK77D5,2026-01-09T07:06:01.398820624Z,2026-01-09
EEMA,iShares MSCI Emerging Markets Asia ETF,stocks,us,XNAS,ETF,True,usd,BBG002MYG8C8,BBG002MYG936,2026-01-09T07:06:01.398820724Z,2026-01-09
EEMO,Invesco S&P Emerging Markets Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG002PL3XQ7,BBG002PL3YG6,2026-01-09T07:06:01.398820814Z,2026-01-09
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000G4SNJ2,BBG001T2TH39,2026-01-09T07:06:01.398820904Z,2026-01-09
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,BBG0025X3F19,BBG0025X3FS0,2026-01-09T07:06:01.398821004Z,2026-01-09
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,stocks,us,ARCX,ETF,True,usd,BBG00F161LM9,BBG00F161LN8,2026-01-09T07:06:01.398821094Z,2026-01-09
EES,WisdomTree U.S. SmallCap Fund,stocks,us,ARCX,ETF,True,usd,BBG000R1R061,BBG001SSZBC9,2026-01-09T07:06:01.398821185Z,2026-01-09
EET,ProShares Ultra MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,BBG000JYPCT9,BBG001T3T6V0,2026-01-09T07:06:01.398821275Z,2026-01-09
EETH,ProShares Ether ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGM0D9,BBG01JLGM174,2026-01-09T07:06:01.398821365Z,2026-01-09
EEV,ProShares Trust UltraShort MSCI Emerging Markets,stocks,us,ARCX,ETF,True,usd,BBG000TSCZZ7,BBG001T0H195,2026-01-09T07:06:01.398821465Z,2026-01-09
EEX,"Emerald Holding, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GCTWVH5,BBG00GCTWW65,2026-01-09T07:06:01.398821555Z,2026-01-09
EFA,iShares MSCI EAFE ETF,stocks,us,ARCX,ETF,True,usd,BBG000D2KQ55,BBG001SG09V7,2026-01-09T07:06:01.398821655Z,2026-01-09
EFAA,Invesco MSCI EAFE Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,BBG01NQ5R7C0,BBG01NQ5R892,2026-01-09T07:06:01.398822056Z,2026-01-09
EFAD,ProShares MSCI EAFE Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,BBG0070HRTT2,BBG0070HRTV9,2026-01-09T07:06:01.398822146Z,2026-01-09
EFAS,Global X MSCI SuperDividend EAFE ETF,stocks,us,XNAS,ETF,True,usd,BBG00F9533B3,BBG00F953421,2026-01-09T07:06:01.398822267Z,2026-01-09
EFAV,iShares MSCI EAFE Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,BBG0025X2VX0,BBG0025X2WP7,2026-01-09T07:06:01.398822367Z,2026-01-09
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,stocks,us,ARCX,ETF,True,usd,BBG00F161GN9,BBG00F161GP7,2026-01-09T07:06:01.398822457Z,2026-01-09
EFC,Ellington Financial Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG000M1K955,BBG001SQ6V04,2026-01-09T07:06:01.398822557Z,2026-01-09
EFCpA,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398822647Z,2026-01-09
EFCpB,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398822738Z,2026-01-09
EFCpC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398822828Z,2026-01-09
EFCpD,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398822918Z,2026-01-09
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,stocks,us,ARCX,ETF,True,usd,BBG01R50YX67,BBG01R50YY47,2026-01-09T07:06:01.398823018Z,2026-01-09
EFFI,Harbor Osmosis International Resource Efficient ETF,stocks,us,ARCX,ETF,True,usd,BBG01R4YV201,BBG01R4YV2V7,2026-01-09T07:06:01.398823138Z,2026-01-09
EFG,iShares MSCI EAFE Growth ETF,stocks,us,BATS,ETF,True,usd,BBG000HF82Y7,BBG001SP62C7,2026-01-09T07:06:01.398823228Z,2026-01-09
EFIV,State Street SPDR S&P 500 ESG ETF,stocks,us,ARCX,ETF,True,usd,BBG00W7DVDD6,BBG00W7DVF50,2026-01-09T07:06:01.398823329Z,2026-01-09
EFNL,iShares MSCI Finland ETF,stocks,us,BATS,ETF,True,usd,BBG002DMMDD5,BBG002DMMF40,2026-01-09T07:06:01.398823419Z,2026-01-09
EFO,ProShares Ultra MSCI EAFE,stocks,us,ARCX,ETF,True,usd,BBG000JYMP40,BBG001T3T6S4,2026-01-09T07:06:01.398823519Z,2026-01-09
EFOI,"Energy Focus, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BTLBB3,BBG001S72R36,2026-01-09T07:06:01.39882379Z,2026-01-09
EFR,Eaton Vance Senior Floating-Rate Fund,stocks,us,XNYS,FUND,True,usd,BBG000BTQB82,BBG001SC5HJ7,2026-01-09T07:06:01.3988239Z,2026-01-09
EFRA,iShares Environmental Infrastructure and Industrials ETF,stocks,us,XNAS,ETF,True,usd,BBG01B9L79C8,BBG01B9L7B60,2026-01-09T07:06:01.39882413Z,2026-01-09
EFSC,Enterprise Financial Services Corporation,stocks,us,XNAS,CS,True,usd,BBG000DZN289,BBG001SKJVR4,2026-01-09T07:06:01.39882423Z,2026-01-09
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398824331Z,2026-01-09
EFSI,Eagle Financial Services Inc Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FC4FJ8,BBG001SL9R65,2026-01-09T07:06:01.398824421Z,2026-01-09
EFT,Eaton Vance Floating-Rate Income Trust,stocks,us,XNYS,FUND,True,usd,BBG000Q1L8V3,BBG001SM29R7,2026-01-09T07:06:01.398824511Z,2026-01-09
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398824611Z,2026-01-09
EFU,ProShares Trust UltraShort MSCI EAFE,stocks,us,ARCX,ETF,True,usd,BBG000TQWVY9,BBG001T0CWV7,2026-01-09T07:06:01.398824701Z,2026-01-09
EFV,iShares MSCI EAFE Value ETF,stocks,us,BATS,ETF,True,usd,BBG000GLBJK9,BBG001SNYBH6,2026-01-09T07:06:01.398824791Z,2026-01-09
EFX,"Equifax, Incorporated",stocks,us,XNYS,CS,True,usd,BBG000BHPL78,BBG001S5QSK3,2026-01-09T07:06:01.398824882Z,2026-01-09
EFXT,Enerflex Ltd.,stocks,us,XNYS,CS,True,usd,BBG001QVSNG2,BBG001SXXC92,2026-01-09T07:06:01.398824992Z,2026-01-09
EFZ,ProShares Trust Short MSCI EAFE,stocks,us,ARCX,ETF,True,usd,BBG000TQWJD9,BBG001T0CWR2,2026-01-09T07:06:01.398825082Z,2026-01-09
EG,"Everest Group, Ltd.",stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398825172Z,2026-01-09
EGAN,eGain Corporation,stocks,us,XNAS,CS,True,usd,BBG000C03573,BBG001SD2461,2026-01-09T07:06:01.398825262Z,2026-01-09
EGBN,Eagle Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000C3HB24,BBG001SBX1Z5,2026-01-09T07:06:01.398825353Z,2026-01-09
EGG,Enigmatig Limited,stocks,us,XASE,CS,True,usd,,,2026-01-09T07:06:01.398825583Z,2026-01-09
EGGQ,NestYield Visionary ETF,stocks,us,XNAS,ETF,True,usd,BBG01RH88914,BBG01RH889Z7,2026-01-09T07:06:01.398825683Z,2026-01-09
EGGS,NestYield Total Return Guard ETF,stocks,us,ARCX,ETF,True,usd,BBG01RH9KJ61,BBG01RH9KK13,2026-01-09T07:06:01.398825783Z,2026-01-09
EGGY,NestYield Dynamic Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RH85SK4,BBG01RH85TH6,2026-01-09T07:06:01.398825874Z,2026-01-09
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398825964Z,2026-01-09
EGHAR,EGH Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2026-01-09T07:06:01.398826054Z,2026-01-09
EGHAU,EGH Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.398826194Z,2026-01-09
EGHT,"8x8, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BCGHH7,BBG001S6JC97,2026-01-09T07:06:01.398826284Z,2026-01-09
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG01THTD8S1,BBG01TMH6V35,2026-01-09T07:06:01.398826374Z,2026-01-09
EGO,Eldorado Gold Corporation,stocks,us,XNYS,CS,True,usd,BBG000BN7277,BBG001S5YPQ4,2026-01-09T07:06:01.398826465Z,2026-01-09
EGP,EastGroup Properties Inc.,stocks,us,XNYS,CS,True,usd,BBG000BHRBT4,BBG001S5QT03,2026-01-09T07:06:01.398826575Z,2026-01-09
EGUS,iShares ESG Aware MSCI USA Growth ETF,stocks,us,BATS,ETF,True,usd,BBG01DJ8DHQ2,BBG01DJ8DJK4,2026-01-09T07:06:01.398826665Z,2026-01-09
EGY,"Vaalco Energy, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BTBH21,BBG001S76ZS7,2026-01-09T07:06:01.398826755Z,2026-01-09
EH,EHang Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,BBG00QRFRQC9,BBG00QRFRR37,2026-01-09T07:06:01.398826845Z,2026-01-09
EHAB,"Enhabit, Inc.",stocks,us,XNYS,CS,True,usd,BBG014QJ5BV6,BBG014QJ5CJ8,2026-01-09T07:06:01.398826936Z,2026-01-09
EHC,Encompass Health Corporation Common Stock,stocks,us,XNYS,CS,True,usd,BBG000BGBRG2,BBG001S5Q5B3,2026-01-09T07:06:01.398827036Z,2026-01-09
EHGO,Eshallgo Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398827366Z,2026-01-09
EHI,"Western Asset Global High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,BBG000PQ4YV1,BBG001SLMLM5,2026-01-09T07:06:01.398827457Z,2026-01-09
EHLD,Euroholdings Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398827567Z,2026-01-09
EHLS,Even Herd Long Short ETF,stocks,us,XNAS,ETF,True,usd,BBG01M2SMGD2,BBG01M2SMHB2,2026-01-09T07:06:01.398827737Z,2026-01-09
EHTH,"eHealth, Inc.",stocks,us,XNAS,CS,True,usd,BBG000P5JQX6,BBG001SQX565,2026-01-09T07:06:01.398827837Z,2026-01-09
EHY,Amplify Ethereum Max Income Covered Call ETF,stocks,us,BATS,ETF,True,usd,BBG01XS3NSB0,BBG01XS3NT82,2026-01-09T07:06:01.398827927Z,2026-01-09
EIC,Eagle Point Income Company Inc.,stocks,us,XNYS,FUND,True,usd,BBG00LFV6BR8,BBG00LFV6CJ5,2026-01-09T07:06:01.398828018Z,2026-01-09
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398828108Z,2026-01-09
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398828208Z,2026-01-09
EIDO,iShares MSCI Indonesia ETF,stocks,us,ARCX,ETF,True,usd,BBG000QVL5M3,BBG001S56QM7,2026-01-09T07:06:01.398828298Z,2026-01-09
EIG,"Employers Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DJX7Q3,BBG001SMM101,2026-01-09T07:06:01.398828388Z,2026-01-09
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398828478Z,2026-01-09
EIM,Eaton Vance Municipal Bond Fund,stocks,us,XASE,FUND,True,usd,BBG000BD7C95,BBG001S6S949,2026-01-09T07:06:01.398828569Z,2026-01-09
EINC,VanEck Energy Income ETF,stocks,us,ARCX,ETF,True,usd,BBG002QM2M43,BBG002QM2MW2,2026-01-09T07:06:01.398828669Z,2026-01-09
EIPI,FT Energy Income Partners Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01MQW4J41,BBG01MQW4K20,2026-01-09T07:06:01.398828809Z,2026-01-09
EIPX,FT Energy Income Partners Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01B92RNJ0,BBG01B92RPD1,2026-01-09T07:06:01.398828899Z,2026-01-09
EIRL,iShares MSCI Ireland ETF,stocks,us,ARCX,ETF,True,usd,BBG000QVLXY9,BBG001S56P85,2026-01-09T07:06:01.39882925Z,2026-01-09
EIS,iShares MSCI Israel ETF,stocks,us,ARCX,ETF,True,usd,BBG000VDCB71,BBG001T13884,2026-01-09T07:06:01.398829731Z,2026-01-09
EIX,Edison International,stocks,us,XNYS,CS,True,usd,BBG000D7RKJ5,BBG001S7MY75,2026-01-09T07:06:01.398829851Z,2026-01-09
EJAN,Innovator Emerging Markets Power Buffer ETF  January,stocks,us,ARCX,ETS,True,usd,BBG00R878PT1,BBG00R878QK8,2026-01-09T07:06:01.398829941Z,2026-01-09
EJH,E-Home Household Service Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398830041Z,2026-01-09
EJUL,Innovator Emerging Markets Power Buffer ETF - July,stocks,us,ARCX,ETS,True,usd,BBG00PLZ0LP9,BBG00PLZ0MN9,2026-01-09T07:06:01.398830132Z,2026-01-09
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,stocks,us,XNAS,ETF,True,usd,BBG0161B2CD6,BBG0161B2DV4,2026-01-09T07:06:01.398830222Z,2026-01-09
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002Z0NKK4,BBG002Z0NL95,2026-01-09T07:06:01.398830322Z,2026-01-09
EL,The Estee Lauder Companies Inc. Class A,stocks,us,XNYS,CS,True,usd,BBG000FKJRC5,BBG001S8L5H6,2026-01-09T07:06:01.398830412Z,2026-01-09
ELA,Envela Corporation,stocks,us,XASE,CS,True,usd,BBG000G9WBK0,BBG001S684B4,2026-01-09T07:06:01.398830502Z,2026-01-09
ELAB,PMGC Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01JLC7VG4,BBG01JLC7VH3,2026-01-09T07:06:01.398830592Z,2026-01-09
ELAN,Elanco Animal Health Incorporated Common Stock,stocks,us,XNYS,CS,True,usd,BBG00LJYS1P8,BBG00LJYS1R6,2026-01-09T07:06:01.398830683Z,2026-01-09
ELBM,Electra Battery Materials Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00G3Q7LD5,BBG001VMMNC6,2026-01-09T07:06:01.398830783Z,2026-01-09
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398830873Z,2026-01-09
ELCV,Eventide High Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q35HBJ3,BBG01Q35HCJ1,2026-01-09T07:06:01.398830963Z,2026-01-09
ELD,WisdomTree Emerging Markets Local Debt Fund,stocks,us,ARCX,ETF,True,usd,BBG0014GXD84,BBG001SVS9X2,2026-01-09T07:06:01.398831053Z,2026-01-09
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00241S542,BBG00241S579,2026-01-09T07:06:01.398831404Z,2026-01-09
ELE,Elemental Royalty Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00WDT6VH8,BBG001S9TK83,2026-01-09T07:06:01.398831494Z,2026-01-09
ELF,"e.l.f. Beauty, Inc.",stocks,us,XNYS,CS,True,usd,BBG00DQ6VYP3,BBG00DQ6VYQ2,2026-01-09T07:06:01.398831634Z,2026-01-09
